Country,Label,Population,IncomeGroup,Biophysical ceiling overshoot (number of indicators),Healthcare foundations acheived,Average ecological multiplier without transformation,Extent of shortfall as a percent,Labels
Afghanistan,AFG,"43,245,802",Low income,0,0,0.338,68.2%,AFG
Albania,ALB,"2,714,353",Upper middle income,2,6,0.816,22.0%,
Algeria,DZA,"47,124,810",Lower middle income,2,1,0.661,30.4%,DZA
American Samoa,ASM,"46,397",High income,4,#N/A,5.194,#N/A,
Andorra,AND,"82,421",High income,6,#N/A,5.039,#N/A,
Angola,AGO,"38,462,944",Lower middle income,0,0,0.242,58.9%,AGO
Antigua and Barbuda,ATG,"93,991",High income,2,7,1.808,18.8%,
Argentina,ARG,"45,773,769",Upper middle income,3,8,1.693,20.9%,ARG
Armenia,ARM,"2,958,334",Upper middle income,2,6,1.066,22.8%,
Aruba,ABW,"107,481",High income,1,#N/A,1.735,#N/A,
Australia,AUS,"27,036,857",High income,6,10,8.065,11.3%,
Austria,AUT,"9,114,711",High income,5,9,4.675,9.2%,
Azerbaijan,AZE,"10,250,908",Upper middle income,1,6,0.537,21.5%,
"Bahamas, The",BHS,"402,158",High income,4,6,3.509,20.5%,
Bahrain,BHR,"1,632,632",High income,3,4,10.461,26.0%,
Bangladesh,BGD,"175,000,000",Lower middle income,2,1,0.486,46.3%,BGD
Barbados,BRB,"282,545",High income,2,4,1.796,20.8%,
Belarus,BLR,"9,091,662",Upper middle income,4,7,2.377,19.1%,
Belgium,BEL,"11,817,844",High income,6,11,5.402,7.1%,
Belize,BLZ,"419,998",Upper middle income,4,1,1.362,35.2%,
Benin,BEN,"14,638,592",Lower middle income,1,0,0.367,61.3%,
Bermuda,BMU,"64,596",High income,2,#N/A,1.827,#N/A,
Bhutan,BTN,"794,103",Lower middle income,2,2,0.924,37.2%,
Bolivia,BOL,"12,497,579",Lower middle income,1,1,0.461,36.0%,
Bosnia and Herzegovina,BIH,"3,152,174",Upper middle income,5,4,1.745,17.6%,BIH
Botswana,BWA,"2,541,631",Upper middle income,1,1,0.975,34.9%,
Brazil,BRA,"212,500,000",Upper middle income,3,5,1.251,19.3%,BRA
British Virgin Islands,VGB,"39,602",High income,1,#N/A,1.735,#N/A,
Brunei Darussalam,BRN,"464,526",High income,5,7,2.898,17.4%,
Bulgaria,BGR,"6,386,858",High income,4,8,1.780,19.1%,
Burkina Faso,BFA,"23,811,681",Low income,0,1,0.258,56.3%,
Burundi,BDI,"14,218,895",Low income,0,0,0.206,54.1%,
Cabo Verde,CPV,"526,102",Lower middle income,1,5,0.836,33.4%,
Cambodia,KHM,"17,743,392",Lower middle income,0,0,0.277,45.2%,
Cameroon,CMR,"29,501,541",Lower middle income,0,1,0.272,52.5%,
Canada,CAN,"40,664,004",High income,5,12,5.728,5.8%,CAN
Cayman Islands,CYM,"75,151",High income,1,#N/A,1.735,#N/A,
Central African Republic,CAF,"5,421,986",Low income,0,0,0.289,73.6%,
Chad,TCD,"20,651,414",Low income,0,0,0.226,73.1%,
Channel Islands,,"168,296",High income,#N/A,#N/A,#N/A,#N/A,
Chile,CHL,"19,812,346",High income,4,6,2.187,13.2%,
China,CHN,"1,405,000,000",Upper middle income,2,6,2.238,25.9%,CHN
Colombia,COL,"53,155,999",Upper middle income,1,4,0.877,26.6%,COL
Comoros,COM,"874,738",Lower middle income,1,#N/A,0.775,#N/A,
"Congo, Dem. Rep.",COD,"111,000,000",Low income,0,0,0.299,59.3%,COD
"Congo, Rep.",COG,"6,408,699",Lower middle income,1,0,0.757,52.0%,
Costa Rica,CRI,"5,141,430",Upper middle income,4,6,1.547,18.9%,
Cote d'Ivoire,CIV,"32,322,889",Lower middle income,0,1,0.333,53.6%,
Croatia,HRV,"3,819,177",High income,5,9,2.309,15.1%,
Cuba,CUB,"10,958,493",Upper middle income,3,9,2.351,16.5%,
Curacao,,"147,968",High income,#N/A,#N/A,#N/A,#N/A,
Cyprus,CYP,"1,364,518",High income,4,8,2.257,11.4%,
Czechia,CZE,"10,679,146",High income,5,9,2.853,11.2%,
Denmark,DNK,"5,979,896",High income,6,10,4.896,13.4%,
Djibouti,DJI,"1,176,399",Lower middle income,4,0,1.537,53.4%,DJI
Dominica,DMA,"66,038",Upper middle income,1,3,1.733,35.9%,
Dominican Republic,DOM,"11,474,022",Upper middle income,1,4,0.842,32.8%,
Ecuador,ECU,"18,212,687",Upper middle income,2,5,1.127,27.2%,
"Egypt, Arab Rep.",EGY,"117,500,000",Lower middle income,2,4,0.983,40.3%,EGY
El Salvador,SLV,"6,351,848",Upper middle income,1,3,0.515,24.2%,
Equatorial Guinea,GNQ,"1,915,474",Upper middle income,3,#N/A,2.605,#N/A,
Eritrea,ERI,"3,571,303",Low income,1,1,0.966,52.8%,
Estonia,EST,"1,347,109",High income,4,9,1.880,16.3%,
Eswatini,SWZ,"1,249,498",Lower middle income,1,2,0.793,38.3%,
Ethiopia,ETH,"133,500,000",Low income,0,0,0.170,53.2%,ETH
Faroe Islands,FRO,"55,465",High income,6,#N/A,5.032,#N/A,
